country,year,value
Croatia,2019,3963
Croatia,2020,4153
Croatia,2021,4007
Cyprus,2017,128
Cyprus,2018,128
Cyprus,2019,123
Cyprus,2020,142
Cyprus,2021,143
Democratic People's Republic of Korea,2017,8780
Democratic People's Republic of Korea,2018,7865
Democratic People's Republic of Korea,2019,8873
Democratic People's Republic of Korea,2020,9765
Democratic People's Republic of Korea,2021,9741
Democratic Republic of the Congo,2017,138
Democratic Republic of the Congo,2018,142
Democratic Republic of the Congo,2019,149
Democratic Republic of the Congo,2020,154
Democratic Republic of the Congo,2021,161
Denmark,2017,141
Denmark,2018,121
Denmark,2019,125
Denmark,2020,144
Denmark,2021,140
Djibouti,2017,2827
Djibouti,2018,3101
Djibouti,2019,3401
Djibouti,2020,3079
Djibouti,2021,3352
Dominica,2017,338
Dominica,2018,370
Dominica,2019,408
Dominica,2020,377
Dominica,2021,382
Dominican Republic,2017,75791
Dominican Republic,2018,79838
Dominican Republic,2019,83120
Dominican Republic,2020,76807
Dominican Republic,2021,77384
Ecuador,2017,27519
Ecuador,2018,28725
Ecuador,2019,29678
Ecuador,2020,30727
Ecuador,2021,31530
Egypt,2017,222297
Egypt,2018,209725
Egypt,2019,208319
Egypt,2020,226065
Egypt,2021,231991
El Salvador,2017,7532
El Salvador,2018,7382
El Salvador,2019,7504
El Salvador,2020,9136
El Salvador,2021,9761
Equatorial Guinea,2017,4904
Equatorial Guinea,2018,5130
Equatorial Guinea,2019,5328
Equatorial Guinea,2020,5464
Equatorial Guinea,2021,5477
Eritrea,2017,4850
Eritrea,2018,4917
Eritrea,2019,5677
Eritrea,2020,5231
Eritrea,2021,5918
Estonia,2017,127
Estonia,2018,133
Estonia,2019,125
Estonia,2020,147
Estonia,2021,126
Fiji,2017,2060
Fiji,2018,1987
Fiji,2019,2340
Fiji,2020,2391
Fiji,2021,2253
Finland,2017,380
Finland,2018,383
Finland,2019,397
Finland,2020,436
Finland,2021,374
France,2017,1136
France,2018,1104
France,2019,1105
France,2020,1257
France,2021,1257
Gabon,2017,2025
Gabon,2018,2123
Gabon,2019,2199
Gabon,2020,2256
Gabon,2021,2305
Gambia,2017,10135
Gambia,2018,11411
Gambia,2019,12178
Gambia,2020,12875
Gambia,2021,13960
Georgia,2017,315
Georgia,2018,423
Georgia,2019,424
Georgia,2020,464
Georgia,2021,439
Germany,2017,1928
Germany,2018,1696
Germany,2019,1899
Germany,2020,2071
Germany,2021,2082
Ghana,2017,98997
Ghana,2018,103099
Ghana,2019,107906
Ghana,2020,109255
Ghana,2021,114306
Greece,2017,26962
Greece,2018,27021
Greece,2019,25983
Greece,2020,29143
Greece,2021,29349
Grenada,2017,533
Grenada,2018,535
Grenada,2019,553
Grenada,2020,565
Grenada,2021,595
Guatemala,2017,21123
Guatemala,2018,20626
Guatemala,2019,19015
Guatemala,2020,20833
Guatemala,2021,22038
Guinea,2017,23307
Guinea,2018,24402
Guinea,2019,25167
Guinea,2020,26011
Guinea,2021,26610
Guinea-Bissau,2017,9397
Guinea-Bissau,2018,10523
Guinea-Bissau,2019,10819
Guinea-Bissau,2020,11295
Guinea-Bissau,2021,11830
Guyana,2017,14021
Guyana,2018,15418
Guyana,2019,15235
Guyana,2020,13978
Guyana,2021,14887
Haiti,2017,73756
Haiti,2018,76940
Haiti,2019,84237
Haiti,2020,81969
Haiti,2021,84912
Honduras,2017,25202
Honduras,2018,25652
Honduras,2019,26859
Honduras,2020,28464
Honduras,2021,28311
Iceland,2017,9
Iceland,2018,14
Iceland,2019,15
Iceland,2020,19
Iceland,2021,16
India,2017,861003
India,2018,928154
India,2019,966437
India,2020,990595
India,2021,1056001
Indonesia,2017,512163
Indonesia,2018,559428
Indonesia,2019,599014
Indonesia,2020,514480
Indonesia,2021,535163
Iran (Islamic Republic of),2017,9780
Iran (Islamic Republic of),2018,10281
Iran (Islamic Republic of),2019,10750
Iran (Islamic Republic of),2020,11172
Iran (Islamic Republic of),2021,11269
Ireland,2017,543
Ireland,2018,551
Ireland,2019,508
Ireland,2020,556
Ireland,2021,506
Israel,2017,2416
Israel,2018,2263
Israel,2019,2368
Israel,2020,2558
Israel,2021,2598
Italy,2017,5748
Italy,2018,5627
Italy,2019,5930
Italy,2020,6808
Italy,2021,6761
Jamaica,2017,15047
Jamaica,2018,15283
Jamaica,2019,16260
Jamaica,2020,16467
Jamaica,2021,16981
Japan,2017,3182
Japan,2018,3126
Japan,2019,3208
Japan,2020,3077
Japan,2021,2931
Kenya,2017,7266
Kenya,2018,7669
Kenya,2019,7941
Kenya,2020,7403
Kenya,2021,8055
Kiribati,2017,16
Kiribati,2018,16
Kiribati,2019,16
Kiribati,2020,16
Kiribati,2021,18
Kuwait,2017,11706
Kuwait,2018,12490
Kuwait,2019,12740
Kuwait,2020,13079
Kuwait,2021,13141
Latvia,2017,196
Latvia,2018,183
Latvia,2019,211
Latvia,2020,213
Latvia,2021,199
Lebanon,2017,19799
Lebanon,2018,19062
Lebanon,2019,19419
Lebanon,2020,21415
Lebanon,2021,21964
Liberia,2017,13202
Liberia,2018,13685
Liberia,2019,14220
Liberia,2020,14729
Liberia,2021,15030
Libya,2017,74196
Libya,2018,72565
Libya,2019,73477
Libya,2020,81878
Libya,2021,80149
Lithuania,2017,70
Lithuania,2018,61
Lithuania,2019,72
Lithuania,2020,72
Lithuania,2021,70
Madagascar,2017,1991
Madagascar,2018,2108
Madagascar,2019,2132
Madagascar,2020,2247
Madagascar,2021,2291
Malaysia,2017,294932
Malaysia,2018,321731
Malaysia,2019,332752
Malaysia,2020,328763
Malaysia,2021,339437
Maldives,2017,102
Maldives,2018,108
Maldives,2019,102
Maldives,2020,95
Maldives,2021,115
Malta,2017,97
Malta,2018,89
Malta,2019,107
Malta,2020,110
Malta,2021,106
Mauritania,2017,2471
Mauritania,2018,2671
Mauritania,2019,2845
Mauritania,2020,2875
Mauritania,2021,3002
Mauritius,2017,50
Mauritius,2018,49
Mauritius,2019,53
Mauritius,2020,58
Mauritius,2021,57
Mexico,2017,29054
Mexico,2018,29349
Mexico,2019,31004
Mexico,2020,33514
Mexico,2021,35359
Micronesia (Federated States of),2017,148
Micronesia (Federated States of),2018,167
Micronesia (Federated States of),2019,167
Micronesia (Federated States of),2020,181
Micronesia (Federated States of),2021,183
Montenegro,2017,1599
Montenegro,2018,1768
Montenegro,2019,1804
Montenegro,2020,1928
Montenegro,2021,1965
Morocco,2017,36224
Morocco,2018,38348
Morocco,2019,44086
Morocco,2020,42304
Morocco,2021,44650
Mozambique,2017,67216
Mozambique,2018,68997
Mozambique,2019,72578
Mozambique,2020,73396
Mozambique,2021,74006
Myanmar,2017,186365
Myanmar,2018,200820
Myanmar,2019,209493
Myanmar,2020,215575
Myanmar,2021,230387
Namibia,2017,334
Namibia,2018,380
Namibia,2019,387
Namibia,2020,406
Namibia,2021,435
Netherlands,2017,7406
Netherlands,2018,6135
Netherlands,2019,6488
Netherlands,2020,7261
Netherlands,2021,7551
New Zealand,2017,115
New Zealand,2018,109
New Zealand,2019,109
New Zealand,2020,100
New Zealand,2021,85
Nicaragua,2017,14843
Nicaragua,2018,15511
Nicaragua,2019,15199
Nicaragua,2020,17465
Nicaragua,2021,19107
Nigeria,2017,456575
Nigeria,2018,477534
Nigeria,2019,496837
Nigeria,2020,510822
Nigeria,2021,517377
Norway,2017,137
Norway,2018,138
Norway,2019,130
Norway,2020,171
Norway,2021,156
Oman,2017,223
Oman,2018,237
Oman,2019,258
Oman,2020,271
Oman,2021,260
Pakistan,2017,51192
Pakistan,2018,54530
Pakistan,2019,53640
Pakistan,2020,56223
Pakistan,2021,57441
Palau,2017,37
Palau,2018,37
Palau,2019,41
Palau,2020,53
Palau,2021,47
Panama,2017,14069
Panama,2018,14750
Panama,2019,16346
Panama,2020,16575
Panama,2021,17849
Papua New Guinea,2017,31627
Papua New Guinea,2018,33149
Papua New Guinea,2019,36164
Papua New Guinea,2020,38027
Papua New Guinea,2021,37386
Peru,2017,36114
Peru,2018,37769
Peru,2019,39863
Peru,2020,40715
Peru,2021,40264
Philippines,2017,1416321
Philippines,2018,1572329
Philippines,2019,1695243
Philippines,2020,1703846
Philippines,2021,1631062
Poland,2017,434
Poland,2018,377
Poland,2019,439
Poland,2020,441
Poland,2021,455
Portugal,2017,477
Portugal,2018,610
Portugal,2019,702
Portugal,2020,698
Portugal,2021,648
Qatar,2017,793
Qatar,2018,832
Qatar,2019,868
Qatar,2020,890
Qatar,2021,910
Republic of Korea,2017,2739
Republic of Korea,2018,2366
Republic of Korea,2019,2865
Republic of Korea,2020,3200
Republic of Korea,2021,3406
Romania,2017,1267
Romania,2018,1971
Romania,2019,1825
Romania,2020,1972
Romania,2021,1777
Russian Federation,2017,19921
Russian Federation,2018,20007
Russian Federation,2019,20769
Russian Federation,2020,22549
Russian Federation,2021,21446
Saint Kitts and Nevis,2017,26
Saint Kitts and Nevis,2018,27
Saint Kitts and Nevis,2019,29
Saint Kitts and Nevis,2020,24
Saint Kitts and Nevis,2021,23
Saint Lucia,2017,1554
Saint Lucia,2018,1555
Saint Lucia,2019,1591
Saint Lucia,2020,1538
Saint Lucia,2021,1639
Saint Vincent and the Grenadines,2017,426
Saint Vincent and the Grenadines,2018,456
Saint Vincent and the Grenadines,2019,466
Saint Vincent and the Grenadines,2020,488
Saint Vincent and the Grenadines,2021,477
Samoa,2017,753
Samoa,2018,719
Samoa,2019,809
Samoa,2020,784
Samoa,2021,788
Sao Tome and Principe,2017,1163
Sao Tome and Principe,2018,1174
Sao Tome and Principe,2019,1255
Sao Tome and Principe,2020,1283
Sao Tome and Principe,2021,1332
Saudi Arabia,2017,3735
Saudi Arabia,2018,3931
Saudi Arabia,2019,4099
Saudi Arabia,2020,4199
Saudi Arabia,2021,4377
Senegal,2017,16530
Senegal,2018,18402
Senegal,2019,19569
Senegal,2020,20062
Senegal,2021,22147
Seychelles,2017,20
Seychelles,2018,22
Seychelles,2019,23
Seychelles,2020,21
Seychelles,2021,22
Sierra Leone,2017,21909
Sierra Leone,2018,22893
Sierra Leone,2019,23826
Sierra Leone,2020,24562
Sierra Leone,2021,24860
Solomon Islands,2017,23945
Solomon Islands,2018,24806
Solomon Islands,2019,27939
Solomon Islands,2020,28514
Solomon Islands,2021,30405
Somalia,2017,2064
Somalia,2018,2136
Somalia,2019,2371
Somalia,2020,2151
Somalia,2021,2296
South Africa,2017,22487
South Africa,2018,24281
South Africa,2019,30352
South Africa,2020,31931
South Africa,2021,31862
Spain,2017,5137
Spain,2018,4962
Spain,2019,5708
Spain,2020,5827
Spain,2021,6288
Sri Lanka,2017,37725
Sri Lanka,2018,39160
Sri Lanka,2019,41648
Sri Lanka,2020,40800
Sri Lanka,2021,45035
Sudan,2017,10176
Sudan,2018,10679
Sudan,2019,11308
Sudan,2020,11249
Sudan,2021,11847
Suriname,2017,10450
Suriname,2018,11657
Suriname,2019,11589
Suriname,2020,10135
Suriname,2021,11041
Sweden,2017,533
Sweden,2018,471
Sweden,2019,514
Sweden,2020,587
Sweden,2021,546
Syrian Arab Republic,2017,3010
Syrian Arab Republic,2018,2792
Syrian Arab Republic,2019,3019
Syrian Arab Republic,2020,3197
Syrian Arab Republic,2021,3339
Thailand,2017,288247
Thailand,2018,326310
Thailand,2019,338682
Thailand,2020,345754
Thailand,2021,349148
Timor-Leste,2017,5179
Timor-Leste,2018,5810
Timor-Leste,2019,6238
Timor-Leste,2020,6094
Timor-Leste,2021,6093
Togo,2017,29260
Togo,2018,30301
Togo,2019,31773
Togo,2020,32647
Togo,2021,33189
Tonga,2017,229
Tonga,2018,236
Tonga,2019,246
Tonga,2020,251
Tonga,2021,232
Trinidad and Tobago,2017,31615
Trinidad and Tobago,2018,32188
Trinidad and Tobago,2019,35244
Trinidad and Tobago,2020,33384
Trinidad and Tobago,2021,35383
Tunisia,2017,90765
Tunisia,2018,87293
Tunisia,2019,89175
Tunisia,2020,99877
Tunisia,2021,96337
Turkey,2017,336150
Turkey,2018,377678
Turkey,2019,354437
Turkey,2020,404409
Turkey,2021,392369
Ukraine,2017,20963
Ukraine,2018,27860
Ukraine,2019,25859
Ukraine,2020,28229
Ukraine,2021,26622
United Arab Emirates,2017,2450
United Arab Emirates,2018,2599
United Arab Emirates,2019,2659
United Arab Emirates,2020,2744
United Arab Emirates,2021,2798
United Kingdom of Great Britain and Northern Ireland,2017,6695
United Kingdom of Great Britain and Northern Ireland,2018,6359
United Kingdom of Great Britain and Northern Ireland,2019,6242
United Kingdom of Great Britain and Northern Ireland,2020,6821
United Kingdom of Great Britain and Northern Ireland,2021,6500
United Republic of Tanzania,2017,115062
United Republic of Tanzania,2018,115288
United Republic of Tanzania,2019,114736
United Republic of Tanzania,2020,111054
United Republic of Tanzania,2021,120901
United States of America,2017,15630
United States of America,2018,16437
United States of America,2019,16909
United States of America,2020,17131
United States of America,2021,17744
Uruguay,2017,77417
Uruguay,2018,86096
Uruguay,2019,94544
Uruguay,2020,110834
Uruguay,2021,120598
Vanuatu,2017,868
Vanuatu,2018,841
Vanuatu,2019,997
Vanuatu,2020,975
Vanuatu,2021,931
Venezuela (Bolivarian Republic of),2017,209928
Venezuela (Bolivarian Republic of),2018,224320
Venezuela (Bolivarian Republic of),2019,231129
Venezuela (Bolivarian Republic of),2020,227809
Venezuela (Bolivarian Republic of),2021,240071
Viet Nam,2017,421669
Viet Nam,2018,449326
Viet Nam,2019,484452
Viet Nam,2020,493432
Viet Nam,2021,499309
Yemen,2017,30194
Yemen,2018,34205
Yemen,2019,35625
Yemen,2020,36032
Yemen,2021,36954
