Country,Code,Year,GDP_per_capita,Total_population
Afghanistan,AFG,1842,0.00,"3,661,294.00"
Afghanistan,AFG,1843,0.00,"3,679,565.00"
Afghanistan,AFG,1844,0.00,"3,697,928.00"
Afghanistan,AFG,1845,0.00,"3,716,383.00"
Afghanistan,AFG,1846,0.00,"3,734,930.00"
Afghanistan,AFG,1847,0.00,"3,753,569.00"
Afghanistan,AFG,1848,0.00,"3,772,301.00"
Afghanistan,AFG,1849,0.00,"3,791,127.00"
Afghanistan,AFG,1850,0.00,"3,810,047.00"
Afghanistan,AFG,1851,0.00,"3,826,140.00"
Afghanistan,AFG,1852,0.00,"3,842,299.00"
Afghanistan,AFG,1853,0.00,"3,858,524.00"
Afghanistan,AFG,1854,0.00,"3,874,815.00"
Afghanistan,AFG,1855,0.00,"3,891,173.00"
Afghanistan,AFG,1856,0.00,"3,907,598.00"
Afghanistan,AFG,1857,0.00,"3,924,089.00"
Afghanistan,AFG,1858,0.00,"3,940,648.00"
Afghanistan,AFG,1859,0.00,"3,957,274.00"
Afghanistan,AFG,1860,0.00,"3,973,968.00"
Afghanistan,AFG,1861,0.00,"3,991,172.00"
Afghanistan,AFG,1862,0.00,"4,008,889.00"
Afghanistan,AFG,1863,0.00,"4,027,125.00"
Afghanistan,AFG,1864,0.00,"4,045,883.00"
Afghanistan,AFG,1865,0.00,"4,065,170.00"
Afghanistan,AFG,1866,0.00,"4,084,989.00"
Afghanistan,AFG,1867,0.00,"4,105,346.00"
Afghanistan,AFG,1868,0.00,"4,126,245.00"
Afghanistan,AFG,1869,0.00,"4,147,692.00"
Afghanistan,AFG,1870,0.00,"4,169,690.00"
Afghanistan,AFG,1871,0.00,"4,192,245.00"
Afghanistan,AFG,1872,0.00,"4,215,362.00"
Afghanistan,AFG,1873,0.00,"4,236,341.00"
Afghanistan,AFG,1874,0.00,"4,260,730.00"
Afghanistan,AFG,1875,0.00,"4,285,744.00"
Afghanistan,AFG,1876,0.00,"4,311,388.00"
Afghanistan,AFG,1877,0.00,"4,336,107.00"
Afghanistan,AFG,1878,0.00,"4,363,439.00"
Afghanistan,AFG,1879,0.00,"4,391,478.00"
Afghanistan,AFG,1880,0.00,"4,419,695.00"
Afghanistan,AFG,1881,0.00,"4,447,479.00"
Afghanistan,AFG,1882,0.00,"4,476,050.00"
Afghanistan,AFG,1883,0.00,"4,504,802.00"
Afghanistan,AFG,1884,0.00,"4,533,190.00"
Afghanistan,AFG,1885,0.00,"4,562,304.00"
Afghanistan,AFG,1886,0.00,"4,591,602.00"
Afghanistan,AFG,1887,0.00,"4,620,608.00"
Afghanistan,AFG,1888,0.00,"4,650,274.00"
Afghanistan,AFG,1889,0.00,"4,680,128.00"
Afghanistan,AFG,1890,0.00,"4,710,171.00"
Afghanistan,AFG,1891,0.00,"4,740,404.00"
Afghanistan,AFG,1892,0.00,"4,770,828.00"
Afghanistan,AFG,1893,0.00,"4,801,444.00"
Afghanistan,AFG,1894,0.00,"4,832,253.00"
Afghanistan,AFG,1895,0.00,"4,863,258.00"
Afghanistan,AFG,1896,0.00,"4,894,458.00"
Afghanistan,AFG,1897,0.00,"4,925,855.00"
Afghanistan,AFG,1898,0.00,"4,957,450.00"
Afghanistan,AFG,1899,0.00,"4,989,245.00"
Afghanistan,AFG,1900,0.00,"5,021,241.00"
Afghanistan,AFG,1901,0.00,"5,053,439.00"
Afghanistan,AFG,1902,0.00,"5,085,403.00"
Afghanistan,AFG,1903,0.00,"5,118,005.00"
Afghanistan,AFG,1904,0.00,"5,150,814.00"
Afghanistan,AFG,1905,0.00,"5,183,829.00"
Afghanistan,AFG,1906,0.00,"5,217,053.00"
Afghanistan,AFG,1907,0.00,"5,249,854.00"
Afghanistan,AFG,1908,0.00,"5,283,495.00"
Afghanistan,AFG,1909,0.00,"5,317,347.00"
Afghanistan,AFG,1910,0.00,"5,351,413.00"
Afghanistan,AFG,1911,0.00,"5,385,509.00"
Afghanistan,AFG,1912,0.00,"5,420,004.00"
Afghanistan,AFG,1913,0.00,"5,459,010.00"
Afghanistan,AFG,1914,0.00,"5,502,589.00"
Afghanistan,AFG,1915,0.00,"5,550,805.00"
Afghanistan,AFG,1916,0.00,"5,599,440.00"
Afghanistan,AFG,1917,0.00,"5,648,497.00"
Afghanistan,AFG,1918,0.00,"5,704,092.00"
Afghanistan,AFG,1919,0.00,"5,758,692.00"
Afghanistan,AFG,1920,0.00,"5,813,814.00"
Afghanistan,AFG,1921,0.00,"5,869,464.00"
Afghanistan,AFG,1922,0.00,"5,925,647.00"
Afghanistan,AFG,1923,0.00,"5,982,368.00"
Afghanistan,AFG,1924,0.00,"6,039,631.00"
Afghanistan,AFG,1925,0.00,"6,097,443.00"
Afghanistan,AFG,1926,0.00,"6,155,808.00"
Afghanistan,AFG,1927,0.00,"6,214,731.00"
Afghanistan,AFG,1928,0.00,"6,274,219.00"
Afghanistan,AFG,1929,0.00,"6,334,276.00"
Afghanistan,AFG,1930,0.00,"6,394,908.00"
Afghanistan,AFG,1931,0.00,"6,456,120.00"
Afghanistan,AFG,1932,0.00,"6,517,918.00"
Afghanistan,AFG,1933,0.00,"6,580,308.00"
Afghanistan,AFG,1934,0.00,"6,643,295.00"
Afghanistan,AFG,1935,0.00,"6,706,885.00"
Afghanistan,AFG,1936,0.00,"6,771,083.00"
Afghanistan,AFG,1937,0.00,"6,835,896.00"
Afghanistan,AFG,1938,0.00,"6,901,330.00"
Afghanistan,AFG,1939,0.00,"6,967,389.00"
Afghanistan,AFG,1940,0.00,"7,034,081.00"
Afghanistan,AFG,1941,0.00,"7,101,412.00"
Afghanistan,AFG,1942,0.00,"7,169,387.00"
Afghanistan,AFG,1943,0.00,"7,238,012.00"
Afghanistan,AFG,1944,0.00,"7,307,295.00"
Afghanistan,AFG,1945,0.00,"7,377,241.00"
Afghanistan,AFG,1946,0.00,"7,447,856.00"
Afghanistan,AFG,1947,0.00,"7,519,147.00"
Afghanistan,AFG,1948,0.00,"7,591,120.00"
Afghanistan,AFG,1949,0.00,"7,663,783.00"
Afghanistan,AFG,1950,0.00,"7,752,000.00"
Afghanistan,AFG,1951,0.00,"7,840,000.00"
Afghanistan,AFG,1952,0.00,"7,936,000.00"
Afghanistan,AFG,1953,0.00,"8,040,000.00"
Afghanistan,AFG,1954,0.00,"8,151,000.00"
Afghanistan,AFG,1955,0.00,"8,271,000.00"
Afghanistan,AFG,1956,0.00,"8,399,000.00"
Afghanistan,AFG,1957,0.00,"8,535,000.00"
Afghanistan,AFG,1958,0.00,"8,680,000.00"
Afghanistan,AFG,1959,0.00,"8,834,000.00"
Afghanistan,AFG,1960,0.00,"8,997,000.00"
Afghanistan,AFG,1961,0.00,"9,169,000.00"
Afghanistan,AFG,1962,0.00,"9,351,000.00"
Afghanistan,AFG,1963,0.00,"9,543,000.00"
Afghanistan,AFG,1964,0.00,"9,745,000.00"
Afghanistan,AFG,1965,0.00,"9,956,000.00"
Afghanistan,AFG,1966,0.00,"10,175,000.00"
Afghanistan,AFG,1967,0.00,"10,400,000.00"
Afghanistan,AFG,1968,0.00,"10,637,000.00"
Afghanistan,AFG,1969,0.00,"10,894,000.00"
Afghanistan,AFG,1970,0.00,"11,174,000.00"
Afghanistan,AFG,1971,0.00,"11,475,000.00"
Afghanistan,AFG,1972,0.00,"11,791,000.00"
Afghanistan,AFG,1973,0.00,"12,109,000.00"
Afghanistan,AFG,1974,0.00,"12,413,000.00"
Afghanistan,AFG,1975,0.00,"12,689,000.00"
Afghanistan,AFG,1976,0.00,"12,943,000.00"
Afghanistan,AFG,1977,0.00,"13,171,000.00"
Afghanistan,AFG,1978,0.00,"13,341,000.00"
Afghanistan,AFG,1979,0.00,"13,411,000.00"
Afghanistan,AFG,1980,0.00,"13,357,000.00"
Afghanistan,AFG,1981,0.00,"13,172,000.00"
Afghanistan,AFG,1982,0.00,"12,883,000.00"
Afghanistan,AFG,1983,0.00,"12,538,000.00"
Afghanistan,AFG,1984,0.00,"12,204,000.00"
Afghanistan,AFG,1985,0.00,"11,938,000.00"
Afghanistan,AFG,1986,0.00,"11,736,000.00"
Afghanistan,AFG,1987,0.00,"11,605,000.00"
Afghanistan,AFG,1988,0.00,"11,618,000.00"
Afghanistan,AFG,1989,0.00,"11,869,000.00"
Afghanistan,AFG,1990,0.00,"12,412,000.00"
Afghanistan,AFG,1991,0.00,"13,299,000.00"
Afghanistan,AFG,1992,0.00,"14,486,000.00"
Afghanistan,AFG,1993,0.00,"15,817,000.00"
Afghanistan,AFG,1994,0.00,"17,076,000.00"
Afghanistan,AFG,1995,0.00,"18,111,000.00"
Afghanistan,AFG,1996,0.00,"18,853,000.00"
Afghanistan,AFG,1997,0.00,"19,357,000.00"
Afghanistan,AFG,1998,0.00,"19,738,000.00"
Afghanistan,AFG,1999,0.00,"20,171,000.00"
Afghanistan,AFG,2000,0.00,"20,780,000.00"
Afghanistan,AFG,2001,0.00,"21,607,000.00"
Afghanistan,AFG,2018,0.00,"37,172,000.00"
Afghanistan,AFG,2019,0.00,"38,042,000.00"
Africa,,-10000,0.00,"241,901.00"
Africa,,-9000,0.00,"342,782.00"
Africa,,-8000,0.00,"490,284.00"
Africa,,-7000,0.00,"707,844.00"
Africa,,-6000,0.00,"1,031,529.00"
Africa,,-5000,0.00,"1,517,227.00"
Africa,,-4000,0.00,"2,352,091.00"
Africa,,-3000,0.00,"4,147,835.00"
Africa,,-2000,0.00,"6,259,743.00"
Africa,,-1000,0.00,"9,263,872.00"
Africa,,0,0.00,"15,185,668.00"
Africa,,100,0.00,"16,626,739.00"
Africa,,200,0.00,"18,269,986.00"
Africa,,300,0.00,"19,315,228.00"
Africa,,400,0.00,"20,676,600.00"
Africa,,500,0.00,"22,307,212.00"
Africa,,600,0.00,"24,445,556.00"
Africa,,700,0.00,"28,184,552.00"
Africa,,800,0.00,"32,914,604.00"
Africa,,900,0.00,"37,126,288.00"
Africa,,1000,0.00,"41,465,160.00"
Africa,,1100,0.00,"44,318,856.00"
Africa,,1200,0.00,"47,743,012.00"
Africa,,1300,0.00,"53,531,812.00"
Africa,,1400,0.00,"57,880,048.00"
Africa,,1500,0.00,"62,206,640.00"
Africa,,1600,0.00,"72,815,088.00"
Africa,,1700,0.00,"80,209,440.00"
Africa,,1710,0.00,"81,333,552.00"
Africa,,1720,0.00,"81,582,976.00"
Africa,,1730,0.00,"81,891,216.00"
Africa,,1740,0.00,"82,256,496.00"
Africa,,1750,0.00,"82,677,328.00"
Africa,,1760,0.00,"83,152,512.00"
Africa,,1770,0.00,"83,681,184.00"
Africa,,1780,0.00,"84,262,792.00"
Africa,,1790,0.00,"84,900,352.00"
Africa,,1800,0.00,"85,589,224.00"
Africa,,1810,0.00,"86,829,040.00"
Africa,,1820,0.00,"89,179,576.00"
Africa,,1830,0.00,"93,551,648.00"
Africa,,1840,0.00,"98,188,272.00"
Africa,,1850,0.00,"102,932,088.00"
Africa,,1860,0.00,"107,457,472.00"
Africa,,1870,0.00,"114,300,952.00"
Africa,,1880,0.00,"122,176,248.00"
Africa,,1890,0.00,"131,305,600.00"
Africa,,1900,0.00,"140,754,896.00"
Africa,,1910,0.00,"150,280,992.00"
Africa,,1920,0.00,"164,856,080.00"
Africa,,1930,0.00,"181,280,496.00"
Africa,,1940,0.00,"200,894,592.00"
Africa,,1950,0.00,"227,794,000.00"
Africa,,1951,0.00,"232,328,000.00"
Africa,,1952,0.00,"237,096,992.00"
Africa,,1953,0.00,"242,092,000.00"
Africa,,1954,0.00,"247,311,008.00"
Africa,,1955,0.00,"252,748,992.00"
Africa,,1956,0.00,"258,408,000.00"
Africa,,1957,0.00,"264,292,000.00"
Africa,,1958,0.00,"270,407,008.00"
Africa,,1959,0.00,"276,760,992.00"
Africa,,1960,0.00,"283,360,992.00"
Africa,,1961,0.00,"290,214,016.00"
Africa,,1962,0.00,"297,323,008.00"
Africa,,1963,0.00,"304,683,008.00"
Africa,,1964,0.00,"312,292,000.00"
Africa,,1965,0.00,"320,147,008.00"
Africa,,1966,0.00,"328,256,992.00"
Africa,,1967,0.00,"336,631,008.00"
Africa,,1968,0.00,"345,280,000.00"
Africa,,1969,0.00,"354,215,008.00"
Africa,,1970,0.00,"363,448,000.00"
Africa,,1971,0.00,"372,984,000.00"
Africa,,1972,0.00,"382,838,016.00"
Africa,,1973,0.00,"393,044,000.00"
Africa,,1974,0.00,"403,646,016.00"
Africa,,1975,0.00,"414,675,008.00"
Africa,,1976,0.00,"426,144,000.00"
Africa,,1977,0.00,"438,055,008.00"
Africa,,1978,0.00,"450,404,000.00"
Africa,,1979,0.00,"463,184,000.00"
Africa,,1980,0.00,"476,385,984.00"
Africa,,1981,0.00,"490,004,000.00"
Africa,,1982,0.00,"504,033,984.00"
Africa,,1983,0.00,"518,480,000.00"
Africa,,1984,0.00,"533,344,992.00"
Africa,,1985,0.00,"548,625,984.00"
Africa,,1986,0.00,"564,326,976.00"
Africa,,1987,0.00,"580,424,000.00"
Africa,,1988,0.00,"596,849,024.00"
Africa,,1989,0.00,"613,512,000.00"
Africa,,1990,0.00,"630,350,016.00"
Africa,,1991,0.00,"647,344,000.00"
Africa,,1992,0.00,"664,512,000.00"
Africa,,1993,0.00,"681,868,992.00"
Africa,,1994,0.00,"699,444,992.00"
Africa,,1995,0.00,"717,270,016.00"
Africa,,1996,0.00,"735,361,024.00"
Africa,,1997,0.00,"753,737,984.00"
Africa,,1998,0.00,"772,436,992.00"
Africa,,1999,0.00,"791,504,000.00"
Africa,,2000,0.00,"810,984,000.00"
Africa,,2001,0.00,"830,902,976.00"
Africa,,2002,0.00,"851,297,984.00"
Africa,,2003,0.00,"872,248,000.00"
Africa,,2004,0.00,"893,843,008.00"
Africa,,2005,0.00,"916,153,984.00"
Africa,,2006,0.00,"939,209,984.00"
Africa,,2007,0.00,"963,022,016.00"
Africa,,2008,0.00,"987,624,000.00"
Africa,,2009,0.00,"1,013,046,016.00"
Africa,,2010,0.00,"1,039,304,000.00"
Africa,,2011,0.00,"1,066,409,984.00"
Africa,,2012,0.00,"1,094,343,040.00"
Africa,,2013,0.00,"1,123,044,992.00"
Africa,,2014,0.00,"1,152,434,048.00"
Africa,,2015,0.00,"1,182,439,040.00"
Africa,,2016,0.00,"1,213,041,024.00"
Africa,,2017,0.00,"1,244,221,952.00"
Africa,,2018,0.00,"1,275,921,024.00"
Africa,,2019,0.00,"1,308,064,000.00"
Akrotiri and Dhekelia,OWID_AKD,2015,0.00,0.00
Albania,ALB,2010,"9,927.18","2,948,000.00"
Albania,ALB,1990,"4,722.84","3,286,000.00"
Albania,ALB,1991,"3,345.50","3,280,000.00"
Albania,ALB,1992,"3,123.51","3,246,000.00"
Albania,ALB,1993,"3,444.32","3,195,000.00"
Albania,ALB,1994,"3,753.17","3,147,000.00"
Albania,ALB,1995,"4,278.69","3,113,000.00"
Albania,ALB,1996,"4,697.15","3,099,000.00"
Albania,ALB,1997,"4,214.36","3,100,000.00"
Albania,ALB,1998,"4,623.03","3,111,000.00"
Albania,ALB,1999,"5,280.53","3,123,000.00"
Albania,ALB,2000,"5,668.57","3,129,000.00"
Albania,ALB,2001,"6,176.37","3,130,000.00"
Albania,ALB,2002,"6,457.05","3,126,000.00"
Albania,ALB,2003,"6,855.45","3,118,000.00"
Albania,ALB,2004,"7,277.21","3,105,000.00"
Albania,ALB,2005,"7,733.01","3,087,000.00"
Albania,ALB,2006,"8,204.59","3,063,000.00"
Albania,ALB,2007,"8,754.57","3,034,000.00"
Albania,ALB,2008,"9,153.79","3,003,000.00"
Albania,ALB,2009,"9,524.65","2,973,000.00"
Albania,ALB,2011,"10,207.76","2,929,000.00"
Albania,ALB,2012,"10,369.82","2,914,000.00"
Albania,ALB,2013,"10,492.81","2,904,000.00"
Albania,ALB,2014,"10,701.12","2,896,000.00"
Albania,ALB,2015,"10,970.45","2,891,000.00"
Albania,ALB,2016,"11,356.34","2,886,000.00"
Albania,ALB,2017,"11,803.43","2,884,000.00"
Albania,ALB,1800,0.00,"410,445.00"
Albania,ALB,1801,0.00,"411,734.00"
Albania,ALB,1802,0.00,"413,026.00"
Albania,ALB,1803,0.00,"414,323.00"
Albania,ALB,1804,0.00,"415,624.00"
Albania,ALB,1805,0.00,"416,929.00"
Albania,ALB,1806,0.00,"418,237.00"
Albania,ALB,1807,0.00,"419,550.00"
Albania,ALB,1808,0.00,"420,868.00"
Albania,ALB,1809,0.00,"422,189.00"
Albania,ALB,1810,0.00,"423,591.00"
Albania,ALB,1811,0.00,"424,949.00"
Albania,ALB,1812,0.00,"426,340.00"
Albania,ALB,1813,0.00,"427,763.00"
Albania,ALB,1814,0.00,"429,220.00"
Albania,ALB,1815,0.00,"430,711.00"
Albania,ALB,1816,0.00,"432,235.00"
Albania,ALB,1817,0.00,"433,792.00"
Albania,ALB,1818,0.00,"435,384.00"
Albania,ALB,1819,0.00,"437,010.00"
Albania,ALB,1820,0.00,"438,671.00"
Albania,ALB,1821,0.00,"440,367.00"
Albania,ALB,1822,0.00,"442,097.00"
Albania,ALB,1823,0.00,"443,863.00"
Albania,ALB,1824,0.00,"445,665.00"
Albania,ALB,1825,0.00,"447,502.00"
Albania,ALB,1826,0.00,"449,375.00"
Albania,ALB,1827,0.00,"451,285.00"
Albania,ALB,1828,0.00,"453,231.00"
Albania,ALB,1829,0.00,"455,214.00"
Albania,ALB,1830,0.00,"457,234.00"
Albania,ALB,1831,0.00,"459,291.00"
Albania,ALB,1832,0.00,"461,357.00"
Albania,ALB,1833,0.00,"463,433.00"
Albania,ALB,1834,0.00,"465,518.00"
Albania,ALB,1835,0.00,"467,613.00"
Albania,ALB,1836,0.00,"469,716.00"
Albania,ALB,1837,0.00,"471,830.00"
Albania,ALB,1838,0.00,"473,953.00"
Albania,ALB,1839,0.00,"476,085.00"
Albania,ALB,1840,0.00,"478,227.00"
Albania,ALB,1841,0.00,"480,496.00"
Albania,ALB,1842,0.00,"482,893.00"
Albania,ALB,1843,0.00,"485,419.00"
Albania,ALB,1844,0.00,"488,078.00"
Albania,ALB,1845,0.00,"490,869.00"
Albania,ALB,1846,0.00,"493,796.00"
Albania,ALB,1847,0.00,"496,859.00"
Albania,ALB,1848,0.00,"500,062.00"
Albania,ALB,1849,0.00,"503,404.00"
Albania,ALB,1850,0.00,"506,889.00"
Albania,ALB,1851,0.00,"510,780.00"
Albania,ALB,1852,0.00,"514,821.00"
Albania,ALB,1853,0.00,"519,014.00"
Albania,ALB,1854,0.00,"523,361.00"
Albania,ALB,1855,0.00,"527,865.00"
Albania,ALB,1856,0.00,"532,526.00"
Albania,ALB,1857,0.00,"537,348.00"
Albania,ALB,1858,0.00,"542,333.00"
Albania,ALB,1859,0.00,"547,483.00"
Albania,ALB,1860,0.00,"552,800.00"
Albania,ALB,1861,0.00,"558,285.00"
Albania,ALB,1862,0.00,"563,821.00"
Albania,ALB,1863,0.00,"569,410.00"
Albania,ALB,1864,0.00,"575,051.00"
Albania,ALB,1865,0.00,"580,746.00"
Albania,ALB,1866,0.00,"586,494.00"
Albania,ALB,1867,0.00,"592,297.00"
Albania,ALB,1868,0.00,"598,154.00"
Albania,ALB,1869,0.00,"604,067.00"
Albania,ALB,1870,0.00,"610,036.00"
Albania,ALB,1871,0.00,"616,061.00"
Albania,ALB,1872,0.00,"622,143.00"
Albania,ALB,1873,0.00,"628,113.00"
Albania,ALB,1874,0.00,"634,308.00"
Albania,ALB,1875,0.00,"640,561.00"
Albania,ALB,1876,0.00,"646,873.00"
Albania,ALB,1877,0.00,"653,080.00"
Albania,ALB,1878,0.00,"659,507.00"
Albania,ALB,1879,0.00,"665,994.00"
Albania,ALB,1880,0.00,"672,545.00"
Albania,ALB,1881,0.00,"679,004.00"
Albania,ALB,1882,0.00,"685,682.00"
Albania,ALB,1883,0.00,"692,426.00"
Albania,ALB,1884,0.00,"699,096.00"
Albania,ALB,1885,0.00,"705,996.00"
Albania,ALB,1886,0.00,"712,988.00"
Albania,ALB,1887,0.00,"719,888.00"
Albania,ALB,1888,0.00,"727,055.00"
Albania,ALB,1889,0.00,"734,321.00"
Albania,ALB,1890,0.00,"741,690.00"
Albania,ALB,1891,0.00,"749,160.00"
Albania,ALB,1892,0.00,"756,735.00"
Albania,ALB,1893,0.00,"764,415.00"
Albania,ALB,1894,0.00,"772,202.00"
Albania,ALB,1895,0.00,"780,097.00"
Albania,ALB,1896,0.00,"788,036.00"
Albania,ALB,1897,0.00,"795,992.00"
Albania,ALB,1898,0.00,"803,964.00"
Albania,ALB,1899,0.00,"811,950.00"
Albania,ALB,1900,0.00,"819,951.00"
Albania,ALB,1901,0.00,"827,966.00"
Albania,ALB,1902,0.00,"836,031.00"
Albania,ALB,1903,0.00,"844,038.00"
Albania,ALB,1904,0.00,"852,043.00"
Albania,ALB,1905,0.00,"860,044.00"
Albania,ALB,1906,0.00,"868,121.00"
Albania,ALB,1907,0.00,"876,112.00"
Albania,ALB,1908,0.00,"884,339.00"
Albania,ALB,1909,0.00,"892,676.00"
Albania,ALB,1910,0.00,"901,124.00"
Albania,ALB,1911,0.00,"909,604.00"
Albania,ALB,1912,0.00,"918,312.00"
Albania,ALB,1913,0.00,"925,945.00"
Albania,ALB,1914,0.00,"932,486.00"
Albania,ALB,1915,0.00,"937,916.00"
Albania,ALB,1916,0.00,"943,378.00"
Albania,ALB,1917,0.00,"948,871.00"
Albania,ALB,1918,0.00,"953,764.00"
Albania,ALB,1919,0.00,"958,841.00"
Albania,ALB,1920,0.00,"963,958.00"
Albania,ALB,1921,0.00,"969,107.00"
Albania,ALB,1922,0.00,"974,278.00"
Albania,ALB,1923,0.00,"979,450.00"
Albania,ALB,1924,0.00,"984,276.00"
Albania,ALB,1925,0.00,"989,448.00"
Albania,ALB,1926,0.00,"994,619.00"
Albania,ALB,1927,0.00,"1,000,135.00"
Albania,ALB,1928,0.00,"1,005,306.00"
Albania,ALB,1929,0.00,"1,010,478.00"
Albania,ALB,1930,0.00,"1,015,994.00"
Albania,ALB,1931,0.00,"1,021,510.00"
Albania,ALB,1932,0.00,"1,027,026.00"
Albania,ALB,1933,0.00,"1,032,197.00"
Albania,ALB,1934,0.00,"1,037,713.00"
Albania,ALB,1935,0.00,"1,043,229.00"
Albania,ALB,1936,0.00,"1,052,538.00"
Albania,ALB,1937,0.00,"1,063,225.00"
Albania,ALB,1938,0.00,"1,082,532.00"
Albania,ALB,1939,0.00,"1,102,527.00"
Albania,ALB,1940,0.00,"1,123,213.00"
Albania,ALB,1941,0.00,"1,139,416.00"
Albania,ALB,1942,0.00,"1,150,104.00"
Albania,ALB,1943,0.00,"1,157,688.00"
Albania,ALB,1944,0.00,"1,164,928.00"
Albania,ALB,1945,0.00,"1,176,994.00"
Albania,ALB,1946,0.00,"1,195,267.00"
Albania,ALB,1947,0.00,"1,213,883.00"
Albania,ALB,1948,0.00,"1,232,845.00"
Albania,ALB,1949,0.00,"1,246,636.00"
Albania,ALB,1950,0.00,"1,263,000.00"
Albania,ALB,1951,0.00,"1,287,000.00"
Albania,ALB,1952,0.00,"1,316,000.00"
Albania,ALB,1953,0.00,"1,348,000.00"
Albania,ALB,1954,0.00,"1,383,000.00"
Albania,ALB,1955,0.00,"1,420,000.00"
Albania,ALB,1956,0.00,"1,459,000.00"
Albania,ALB,1957,0.00,"1,500,000.00"
Albania,ALB,1958,0.00,"1,543,000.00"
Albania,ALB,1959,0.00,"1,589,000.00"
Albania,ALB,1960,0.00,"1,636,000.00"
Albania,ALB,1961,0.00,"1,686,000.00"
Albania,ALB,1962,0.00,"1,738,000.00"
Albania,ALB,1963,0.00,"1,791,000.00"
Albania,ALB,1964,0.00,"1,844,000.00"
Albania,ALB,1965,0.00,"1,896,000.00"
Albania,ALB,1966,0.00,"1,948,000.00"
Albania,ALB,1967,0.00,"1,999,000.00"
Albania,ALB,1968,0.00,"2,049,000.00"
Albania,ALB,1969,0.00,"2,100,000.00"
Albania,ALB,1970,0.00,"2,151,000.00"
Albania,ALB,1971,0.00,"2,202,000.00"
Albania,ALB,1972,0.00,"2,254,000.00"
Albania,ALB,1973,0.00,"2,306,000.00"
Albania,ALB,1974,0.00,"2,359,000.00"
Albania,ALB,1975,0.00,"2,412,000.00"
Albania,ALB,1976,0.00,"2,465,000.00"
Albania,ALB,1977,0.00,"2,519,000.00"
Albania,ALB,1978,0.00,"2,573,000.00"
Albania,ALB,1979,0.00,"2,628,000.00"
